00) Zip Code,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
84759,PANGUITCH,UT,44856,61034,236,28,34.7,37.3,0,1424,1.1,6.5,33.4,33.6,10.4,10.7,4.4,292,92.5,5.8,208,88,19.2,602,92,17.1,322,95.7,16.8,22557,13295,19722,21435,42321,34479,2292,94.76439791,88.61256545,0.218150087,0.218150087,1.657940663,1.308900524,0,2.748691099,0,2.748691099,5.235602094,5.191972077,0,0,0,0,0.043630017,0,0,0,2292,8.2,6.6,7.5,7.9,7.6,5.7,7,5.4,3.7,4.3,6,7.5,8.6,3.1,4.1,3.8,1.4,1.7,14.2,5.2,10.3,37.3,76.6,72.4,22.6,20,14,6.8,33.9,112,71.3,24.1,47.2,18,0,74.37800405,0
48746,MILLINGTON,MI,44858,54040,731,18.9,35.8,45.3,0,5731,2.3,8.2,45.9,26.1,7.5,6.6,3.4,686,92.4,16.3,1150,92,8.6,2543,92.1,9.6,1352,80.9,8.7,29229,26213,29464,25281,36250,64514,8672,98.22416974,96.14852399,0.518911439,0.230627306,0.046125461,0,0.219095941,1.060885609,0,1.060885609,1.775830258,1.510608856,0,0,0,0,0.19603321,0.069188192,0.069188192,0,8672,6.2,8,6.9,7.5,5.3,3.1,4.8,7.3,5.9,6.1,8.3,7.8,7.1,5.9,3.9,2.3,1.5,2,14.9,4.4,8.4,34,77.9,74.5,22.7,20.3,15.6,5.8,40.7,91.8,69.7,26.5,43.2,0,0,231.376081,0
13145,SANDY CREEK,NY,44858,57260,140,2.9,45.7,42.1,9.3,1415,1,14.4,40.2,18.1,12.2,9.3,4.9,283,100,29,308,81.5,11,503,85.1,8,321,73.2,13.7,30933,22344,23361,33558,51250,54712,1909,98.69041383,95.39025668,0,0,3.090623363,0,0,0.209533787,0,0.209533787,1.309586171,0.838135149,0.261917234,0,0,0,0,0.209533787,0.209533787,0,1909,5.9,3.2,4.9,6.4,5.5,9.8,5,5.9,10.2,3.8,10.2,2.9,9.4,4.1,6.1,2.3,2.7,1.6,8.1,4.6,7.3,42.8,85.5,81.5,26.2,22.2,16.8,6.5,43,100.3,54.7,26,28.7,0,8,30.04947206,0
56156,LUVERNE,MN,44858,58274,349,10.6,37.8,45.8,5.7,4167,6.2,3.9,40.8,20.3,9.8,13.3,5.7,588,90.5,20.7,672,95.1,26.9,1564,94.9,22.4,1343,81.2,10.1,31709,8250,27481,29129,46375,56023,5936,96.84973046,94.10377358,0.033692722,1.381401617,1.196091644,0,0,0.134770889,0,0.134770889,3.150269542,2.661725067,0,0,0,0,0.202156334,0.28638814,0.050539084,0.235849057,5936,5,6.6,8.5,5.8,3.9,3.8,6.1,6.6,4.7,4.7,7.2,7.6,6.9,6.2,4.1,4.7,3.5,4.2,15.1,3.8,5.9,30.9,78.9,76.1,29.5,26.8,22.6,12.4,44,91.5,87.1,42.3,44.8,97,0,282.7185208,0
27299,LINWOOD,NC,44859,48670,450,36.4,41.3,11.1,11.1,3419,4.6,15.6,45.4,16.3,6.9,8.6,2.7,496,71.4,20,794,73,17.3,1750,86.9,7.4,379,72.8,5.3,30516,22661,28917,30813,37384,46458,5037,92.41612071,91.74111574,0.675004963,0,0,0,0,0,0,0,7.583879293,7.583879293,0,0,0,0,0,0,0,0,5037,4.9,8.1,5.4,6.3,7.4,4,5.8,9.5,6.3,5.4,14.5,8,6.9,3.3,1.5,1,0.2,1.5,13.5,4.8,8.9,39.3,80.4,76.8,14.4,12.1,7.5,2.7,38.8,100.5,44.3,10.9,33.5,0,0,103.6008426,0
62284,SMITHBORO,IL,44861,49046,64,12.5,17.2,60.9,9.4,409,7.8,2.9,36.4,23.7,12.5,6.6,10,52,100,0,52,100,15.4,222,96.8,23,83,55.4,10.8,17321,NaN,18750,16875,6667,47778,587,100,96.25212947,3.066439523,0,0.681431005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,3.9,3.9,5.1,8.3,9,2.2,6.6,4.8,4.1,13.8,10.9,6,7.2,2.6,4.9,1.2,2.9,2.6,9,6.5,10.9,35.1,85,80.6,21.3,18.2,14.1,6.6,46.5,113.5,50.5,21.3,29.2,0,0,20.46273303,0
13054,DURHAMVILLE,NY,44861,49799,76,34.2,47.4,18.4,0,1004,0,10.7,40.4,26.8,15.7,3.8,2.6,100,100,26,327,95.4,3.4,383,76,4.2,194,100,5.7,30854,NaN,29946,30776,NaN,NaN,1536,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,4.9,9.3,12.3,6.5,1.6,6.5,0,14.2,7.1,7.3,4.3,8.2,5.1,4.4,3.3,3.3,1.7,0,21.6,3.1,4.9,35.9,71.1,70.3,17.8,17.1,12.6,4.9,38.3,78.4,73.4,21.9,51.5,0,1052383,24.178098,0
12304,SCHENECTADY,NY,44861,56687,1971,15.3,20.9,57.7,6,15192,5.8,10.9,37,18.9,8,11.7,7.6,3050,90.2,24,3014,82.7,18.2,5801,80.9,21.5,3327,81.5,11.9,33013,20176,26559,33818,47909,54167,22537,91.17007588,59.70182367,17.18063629,0.723255092,3.940187248,0,5.142654302,4.481519279,0.572392066,3.909127213,8.829924125,5.329014509,1.246838532,0,0.075431513,0,1.104849803,1.073789768,0.448151928,0.62563784,22537,7.1,6.6,6.7,5.6,6.5,6.1,7.4,5.6,7.8,7.7,6.5,6.4,5.2,3.5,3,2,2.5,3.8,13.3,3.4,8.7,39.1,78.4,76.2,19.9,17.8,14.8,8.3,38.5,89.6,62.9,24,38.8,189,16,354.7537726,1
25193,SYLVESTER,WV,44861,62010,36,63.9,27.8,8.3,0,298,0,11.1,50.3,28.5,1,7.4,1.7,45,100,0,112,83.9,16.1,116,91.4,1.7,25,80,28,32000,NaN,24250,48750,98472,NaN,457,100,99.78118162,0,0,0,0,0,0.218818381,0,0.218818381,0,0,0,0,0,0,0,0,0,0,457,13.3,9.4,3.9,0.2,7.9,4.2,5.7,10.9,13.6,1.8,6.8,9.6,7.2,1.8,0.7,0.2,1.8,1.1,13.3,0.2,7.9,42.5,73.3,73.1,12.7,11.6,5.5,3.1,39.1,106.8,47.9,8.1,39.8,132,0,47.81782971,0
3598,WHITEFIELD,NH,44864,51070,122,13.1,54.9,27.9,4.1,2438,4.1,11.4,37,21.4,8.8,11.7,5.7,432,88,16.7,322,93.2,13.7,1050,90.6,20.5,634,68,14.8,30650,28036,26917,28750,39792,38173,3067,98.53276818,95.56569938,0.130420606,0.326051516,0.260841213,0,0,2.249755461,0,2.249755461,1.467231823,1.467231823,0,0,0,0,0,0,0,0,3067,3.5,5.5,5.2,3.4,3,7,7.1,4.4,6.1,6.8,11,8.1,8.3,5.2,5.7,3.1,2.7,4,10.7,2.3,4,30.9,84.7,83.5,29,25.2,20.7,9.8,48.6,105.3,59.2,32.9,26.3,0,0,220.8654155,0
67430,CAWKER CITY,KS,44868,53590,24,0,29.2,54.2,16.7,474,2.7,4.6,39.9,30.6,7.8,8.4,5.9,62,95.2,35.5,53,100,26.4,189,91,9.5,170,91.2,8.2,33304,44063,36875,26346,59688,20625,607,98.68204283,98.1878089,0.164744646,0,0.329489292,0,0,0,0,0,1.317957166,0.658978583,0.164744646,0,0,0,0.164744646,0.329489292,0,0.329489292,607,3.6,3.1,7.7,3.5,4,5.1,5.1,6.6,2.1,7.7,8.1,5.9,9.4,4.4,10.5,4.6,3.5,4.9,10.9,3.5,4,26.4,84.5,82,37.4,31.8,28,13,52.4,92.7,85.1,51.8,33.2,0,0,32.14968049,0
73122,OKLAHOMA CITY,OK,44868,56456,1753,25.2,31.7,39.1,4,8914,8,6.8,26.9,27.9,7,15.9,7.4,1888,82.2,19.2,1821,85.9,22.4,3387,83.3,24.8,1818,91.4,25.7,31071,23046,26534,30525,42177,45636,13962,78.20512821,59.10328033,9.196390202,1.998281049,2.291935253,0,0.035811488,5.579429881,0,5.579429881,21.79487179,18.42859189,0.100272167,0.150408251,0,0,2.743160006,0.372439479,0.143245953,0.229193525,13962,6.4,7.5,6.5,5.7,10,5.9,7.6,6.6,6.5,6,7.4,6.1,4.7,3.8,2.3,2.1,2.5,2.2,14,3.2,12.6,42.3,78.8,76.4,17.8,15.7,13,6.9,35.4,105.2,57.8,20.5,37.2,381,281,1216.573446,0
34957,JENSEN BEACH,FL,44872,66468,1131,10.1,24.4,57.8,7.7,17997,1,5.7,29.7,22.1,11.2,18.5,11.8,1911,91.8,29.4,2065,90.7,25.4,6557,95.2,32,7464,92.8,30.4,30956,19038,21826,30876,51335,49113,21605,97.35709327,93.7097894,2.041194168,0.032399907,0.273084934,0,0,1.300624855,0,1.300624855,2.642906735,2.453135848,0,0.009257116,0,0,0.18051377,0,0,0,21605,2.6,2,4.3,4.1,3.7,4.6,4.2,4.4,5.1,6.5,8,8.3,7.5,8.9,7.7,6.8,5.9,5.3,6.3,2.6,5.2,26.2,90.4,88.5,42,39.3,34.5,17.9,55.2,104.9,85.2,64,21.2,242,45,957.939361,1
25174,ROCK CREEK,WV,44875,55058,54,22.2,77.8,0,0,257,0,9.7,42.4,40.9,3.9,3.1,0,116,100,0,0,NaN,NaN,102,75.5,0,39,100,20.5,43250,NaN,44188,NaN,NaN,NaN,502,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,12.2,14.3,4.2,13.9,4.2,2.6,20.5,0,0,4,7.8,1.4,7.2,1.6,0,2.2,4,0,18.5,7.4,10.8,41.2,62,62,14.9,13.5,7.8,6.2,26.5,104.9,84.6,14.3,70.2,0,0,52.52636874,0
67831,ASHLAND,KS,44875,57099,41,31.7,24.4,19.5,24.4,780,3.3,3.8,23.5,26.9,10.1,24.5,7.8,121,77.7,33.9,98,88.8,18.4,303,98.7,30.4,258,94.6,39.1,30156,23611,27333,27361,39432,44375,1084,86.16236162,81.5498155,0.645756458,1.014760148,0,0.553505535,0,2.398523985,0,2.398523985,13.83763838,13.46863469,0,0,0,0,0.36900369,0,0,0,1084,4,7.8,9.2,4.5,2.5,5.4,5.8,3.6,5.4,7.8,5.4,9.9,4.9,8.3,2.9,5.9,2.5,4.2,17.1,3.2,3.8,27.2,76.8,75.7,28.7,26.9,23.8,12.6,47,97.8,92.5,45.8,46.7,0,0,57.41392694,0
73944,HARDESTY,OK,44875,57512,34,23.5,61.8,8.8,5.9,288,9,12.5,28.8,30.9,4.2,11.5,3.1,70,92.9,10,53,69.8,28.3,132,73.5,15.2,33,81.8,0,31548,20250,31875,26875,53036,NaN,427,69.55503513,66.97892272,0,2.576112412,0,0,0,0,0,0,30.44496487,6.791569087,0,0,0,0,23.18501171,0.468384075,0.468384075,0,427,4,4,8.4,8.9,7.3,10.8,5.6,9.8,2.6,6.6,7.3,11,6.1,1.4,4.4,0.5,0.5,0.9,12.4,8.2,8,45,77.8,75.4,13.8,10.1,7.7,1.9,36.1,103.3,47.8,11.4,36.3,0,174,37.20647911,0
59254,PLENTYWOOD,MT,44875,61916,125,15.2,64.8,20,0,1525,5.4,5.1,31.2,27.8,10,17.3,3.1,175,100,27.4,224,100,12.9,614,95.9,24.1,512,73.4,16.8,28464,8750,21359,28382,49327,49063,2059,98.00874211,92.61777562,0,0.971345313,0.194269063,0,0,4.225352113,0,4.225352113,1.991257892,0.145701797,0,0,0,0,1.845556095,0,0,0,2059,3.6,4.7,7.8,5.6,4.1,4.5,4,5.9,5,4.9,7.9,10.8,6.2,7.6,3.9,4.3,2.4,6.7,12.5,3.7,6.1,29.1,82.3,80.1,31.1,27.5,24.9,13.4,49.6,93.2,80.9,45,35.9,22,10,209.1980037,0
81055,LA VETA,CO,44875,63534,97,15.5,30.9,44.3,9.3,1143,1.4,4.6,22.6,19,7.8,24.3,20.3,81,93.8,43.2,99,97,24.2,519,93.4,42.4,444,93.9,52,28659,13750,33854,22550,27930,67917,1429,87.96361092,87.96361092,0,0,0,0,0,0,0,0,12.03638908,9.727081875,0,0,0,0,0.419874038,1.88943317,0.279916025,1.609517145,1429,4.1,3.6,2.9,4.8,4.5,2.7,3,3,3.9,4.5,9.7,9.4,12.7,9.4,9.9,8,2.1,1.6,6.6,2.6,6.8,22,88.1,86.8,43.8,40.1,31.1,11.8,57.4,91.3,79.5,55.8,23.7,0,2,108.6231125,0
78655,MARTINDALE,TX,44875,70153,353,16.1,22.4,43.3,18.1,2252,15.6,13.2,29.6,18.9,5,10.9,6.7,198,85.9,33.3,710,73.1,16.3,1012,68.4,16,332,66.6,16,32121,16250,35329,41607,48897,66979,4006,31.27808288,28.08287569,2.895656515,0,0,0,0,0.299550674,0.149775337,0.149775337,68.72191712,36.220669,0,0,0,0,31.20319521,1.298052921,1.248127808,0.049925112,4006,6.2,9.3,10.7,12.1,5.5,1.9,3,5.6,12.1,6.1,4.2,5.7,9.3,4.1,1.2,1.1,0.9,0.8,20,8.8,8.8,40.3,71.1,65,17.6,12.9,8.3,2.9,35.7,93,76.2,14.6,61.6,0,0,180.9099363,0
16210,ADRIAN,PA,44881,57977,109,17.4,66.1,14.7,1.8,762,2.6,18.1,46.9,19.7,5.1,5.9,1.7,127,70.9,3.1,186,73.1,12.9,252,90.9,8.3,197,75.6,4.6,25809,11534,29167,21967,70385,51250,1137,100,98.3289358,0,0,0,0,0,1.671064204,0,1.671064204,0,0,0,0,0,0,0,0,0,0,1137,4.1,6.6,8.4,11.3,2.5,5.3,5.9,3.7,12.7,5.3,5.7,6.5,4.7,6.3,5.5,4.3,1.2,0,15,4.2,9.6,41.3,79.6,76.6,22,20.6,17.3,5.5,40.4,122.1,68.7,29.2,39.5,0,59,64.644301,0
71360,PINEVILLE,LA,44882,62190,3690,17.8,26,50.9,5.3,22888,6.1,9.4,32.4,23.7,6.7,15.2,6.5,4379,87.8,26.7,4684,87.9,22.3,8965,84,20.2,4860,79.5,19.5,34478,17140,30764,31593,46141,62396,35132,97.08812479,77.01810315,16.81373107,0.703062735,0.597745645,0.142320392,0.042696117,1.770465672,0.048388933,1.722076739,2.911875213,2.376750541,0,0.185016509,0,0,0.185016509,0.165091654,0.165091654,0,35132,6.8,6.1,8,6.9,7.1,6.5,6,6,7.3,7.2,6.6,6.2,5.6,4.4,3.5,2.9,1.2,1.8,14.1,3.5,10.5,39.8,77.9,75.7,19.4,17.1,13.8,5.9,37.5,98.6,61.8,22.4,39.4,0,0,2412.009716,0
76230,BOWIE,TX,44883,60315,722,12.5,52.9,28.4,6.2,6576,4.6,10.7,36,27.6,5.9,11,4.2,1075,78.3,8.7,1025,94.2,19.7,2560,84.4,12.4,1916,83.7,20.2,31551,22833,23179,34821,67500,46763,9579,89.32038835,86.4390855,0.104395031,0.125274037,0.146153043,0,0,2.505480739,0,2.505480739,10.67961165,8.904896127,0,0.198350559,0,0,1.023071302,0.553293663,0.146153043,0.40714062,9579,5.7,7.1,7.2,6.4,4.9,6.3,4.9,4.2,6.5,6,6.9,7.3,6.6,5.3,4.6,4.6,3.7,1.9,14.3,3.8,7.5,33.2,78.9,76.2,26.6,24.6,20,10.2,42.5,91.3,78,35.6,42.4,0,0,432.5851922,0
72729,EVANSVILLE,AR,44886,56402,0,NaN,NaN,NaN,NaN,101,22.8,0,65.3,0,0,11.9,0,12,0,0,29,100,0,23,52.2,0,37,100,32.4,26726,NaN,27440,NaN,NaN,NaN,109,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,7.3,0,0,0,11,18.3,8.3,11,0,0,10.1,0,11,22.9,0,0,7.3,0,0,37.6,92.7,92.7,44,33.9,33.9,22.9,49.5,101.9,70.3,57.8,12.5,0,0,6.128085509,0
58529,CARSON,ND,44886,69617,22,45.5,36.4,18.2,0,453,5.7,4.2,31.3,26.7,12.8,15.5,3.8,60,100,30,56,98.2,21.4,211,93.4,17.5,126,76.2,15.9,28229,41875,30625,27969,26458,12292,625,99.84,93.92,0.16,1.6,0,0,0,4.16,0,4.16,0.16,0.16,0,0,0,0,0,0,0,0,625,5.9,6.2,5.3,8.8,1.3,5.4,4.2,4.2,4.8,8.5,8,8.2,9.1,3.8,4,4.6,4.5,3.2,11.5,6.6,3.5,28.6,80.6,76,29.3,24.8,20.2,12.3,47.8,83.8,79.1,36.1,43,14,0,58.393444,0
75103,CANTON,TX,44887,60600,932,23.6,42,31.8,2.7,9128,3.3,11.2,38,26.5,5.9,9.7,5.5,1360,90.5,16.3,1663,91.3,28.1,3517,87.5,9.8,2588,76.7,13.6,32293,16471,26975,35517,35665,53229,13037,93.9710056,88.46360359,1.879266702,0.283807624,1.035514305,0,0.360512388,1.948300989,0.08437524,1.86392575,6.028994401,4.517910562,0,0,0,0,1.511083838,0,0,0,13037,5.9,6.6,6.2,6.8,4.5,5.4,5,5.7,7,6.8,5.9,8.2,6,6.4,4.8,4,2.4,2.3,12.8,4.2,7.1,34.6,79.4,77.2,25.9,23,19.9,8.7,43.3,108.7,74.5,34.6,39.8,0,0,588.7475885,0
75901,LUFKIN,TX,44887,63363,3144,17.7,24,52.7,5.5,18940,10.2,12.2,31,24.2,6.6,10.3,5.5,4107,80.3,17.6,3623,76.5,15.5,7511,75.7,14.6,3699,79.5,16.7,25395,18498,21598,25653,40649,53811,30494,73.9030629,55.70604053,15.31120876,0.101659343,2.21682954,0,0.019676002,0.547648718,0.013117335,0.534531383,26.0969371,21.06971863,0.436151374,0.032793336,0,0,3.715485013,0.842788745,0.311536696,0.53125205,30494,7.5,8.8,7.2,6.6,7.8,6.9,6.5,5.4,6.5,6.8,6.5,5.1,6.1,4,2.8,2.1,1.6,1.6,16.1,4,10.3,39.7,74.8,72.4,18.2,15.9,12.1,5.3,33.9,96.2,65.9,20.1,45.7,99,4,1377.101248,0
4250,LISBON,ME,44889,55887,285,17.9,57.5,24.6,0,2958,4.6,5.1,43.8,19.9,13.5,10.2,2.9,452,95.4,20.1,627,98.9,17.1,1254,91.4,8.1,625,75.7,13.9,31924,17143,27396,33373,37404,44900,4146,99.6382055,93.29474192,0.168837434,0,0,0,0,6.174626146,0,6.174626146,0.361794501,0,0,0,0,0,0,0.361794501,0,0.361794501,4146,3.5,4.8,6.8,8.6,4.9,6.8,4.1,8.1,7,7.6,8.1,7.2,7.3,5.6,4,1.7,1.5,2.3,11.6,6.7,6.9,39.6,80.9,78.2,22.3,20.4,15.1,5.5,41.4,91.5,58.4,23.9,34.5,0,45959,270.6593344,1
28508,ALBERTSON,NC,44890,59103,346,40.8,11.6,47.7,0,1296,9.9,14,26.7,32.4,5.9,5,6,295,47.5,4.7,253,85.8,7.1,438,89,19.4,310,77.1,8.4,27465,18056,39779,43153,41597,26406,2311,70.66205106,69.2773691,1.384681956,0,0,0,0,0,0,0,29.33794894,4.543487668,0,0,0,0,24.05884898,0.735612289,0.735612289,0,2311,9.6,8.3,7.7,6.5,11.8,4,8.7,8.3,2.7,4.2,8.4,3.5,2.8,6,4.8,0.8,1.2,0.6,15.9,3.4,15,42.1,71.7,71.1,16.2,15.4,13.4,2.6,30.5,84.6,73.5,23.3,50.2,0,0,47.53256845,0
56431,AITKIN,MN,44891,58834,430,20.7,48.8,23,7.4,7163,3,5.8,40.2,22.7,11.3,11.2,5.9,774,91.1,16.1,773,95.3,23.2,3006,93.6,16.3,2610,87.4,16.5,28072,18438,24697,31263,37426,53693,9329,99.35684425,97.15939543,0.450209026,0.503805338,0.1715082,0,0,1.071926251,0,1.071926251,0.643155751,0.396612713,0.010719263,0,0.010719263,0,0.225104513,0,0,0,9329,4.2,5.9,5.4,4.5,3.1,3.6,4.7,3.6,4.7,6.8,8.1,8.3,9.1,9.5,7,5.4,2.9,3.2,11.3,3,4.6,24.2,83.5,81.4,37.1,33.4,28,11.5,51.8,101.8,87.2,52.4,34.8,76,0,444.3195891,0
49855,MARQUETTE,MI,44891,59956,7816,3.6,22.8,67,6.6,20936,2,4,26,23.2,8.4,23.6,12.8,4308,94.3,37.5,3082,93.1,48,8757,96.1,35.3,4789,90.7,29.9,30716,8317,24386,25425,39813,57188,33852,98.70613258,90.23986766,3.045610304,2.221434479,0.903934775,0.064988775,0.035448423,2.194848163,0.070896845,2.123951317,1.293867423,0.779865296,0.106345268,0,0,0,0.186104218,0.221552641,0.088621056,0.132931585,33852,4.3,3.8,4.2,8.9,17,7,5.8,3.9,5.2,5.9,6.2,7.8,6,4.6,3,2.6,2,2,8,2.7,23.1,47.6,86.8,84.9,20.1,17.4,14.1,6.6,34.3,107,41.3,20,21.3,0,0,903.1991575,0
49017,BATTLE CREEK,MI,44895,56766,1677,19.7,25.8,50.1,4.4,14306,3.4,7.6,31.8,28.6,10.9,10.2,7.5,2179,85.9,12.4,2709,92.2,18.5,6049,93.1,18.6,3369,80.8,18.6,31555,15229,28982,30895,50365,62500,21059,96.31986324,79.10632034,11.85716321,1.324849233,0.313405195,0,0,3.718125267,0,3.718125267,3.680136759,2.944109407,0,0.218433924,0,0,0.151954034,0.365639394,0.099719835,0.265919559,21059,5.5,6.8,7,6.7,6,5.7,4.6,6.3,6.5,6.5,7.4,7.7,7.2,5.4,3.6,2.8,1.7,2.5,13.8,4.8,8,36,79.1,75.9,23.2,20,16,7,40.8,90.2,66.9,26.7,40.2,0,0,561.8714126,0
5654,GRANITEVILLE,VT,44896,53503,52,0,100,0,0,502,7.8,7.8,53.2,19.5,2.6,2,7.2,35,100,28.6,55,83.6,0,258,95.7,6.2,154,62.3,13,31326,27500,27200,40670,NaN,NaN,633,97.63033175,94.78672986,0,0,1.579778831,0,0,1.263823065,0,1.263823065,2.369668246,2.369668246,0,0,0,0,0,0,0,0,633,6,0,0.6,5.8,8.2,3.2,2.4,2.2,6.5,16.4,6.2,9.2,9,11.8,6.8,4.3,0,1.4,0.6,5.8,8.2,28.3,91.3,87.5,33.3,33.3,24.3,5.7,48.8,124.5,58.3,38.5,19.8,0,5682,34.77286791,1
59501,HAVRE,MT,44896,55706,1388,6.5,35.8,52,5.7,8046,2,4.2,26.8,28.7,13.3,16.9,8.2,1661,89.2,26.4,1323,93.6,29.6,3350,95.8,27.5,1712,94.6,15.2,30960,18846,21991,26055,42798,51184,12525,96.71856287,84.00798403,0.447105788,9.157684631,0.487025948,0.071856287,0.119760479,2.427145709,0,2.427145709,3.281437126,1.285429142,0,1.053892216,0,0.111776447,0.399201597,0.431137725,0.175648703,0.255489022,12525,7.5,7.3,6,7.2,7.9,7.5,5.7,4.9,5.7,5.4,7.7,8.5,5.2,4.5,2.3,2.5,2.1,2.4,13.3,3.9,11.1,38.9,78.3,75.3,18.8,16.6,13.7,6.9,35.9,104.4,62.2,22.2,40,50,7,1272.561921,0
47955,LINDEN,IN,44896,56193,60,41.7,6.7,41.7,10,743,2.7,11.6,42.9,20.5,7.7,10.5,4.2,190,86.8,9.5,85,84.7,4.7,335,83.9,23.9,133,89.5,5.3,27961,27917,26250,22143,41136,59583,1086,98.34254144,96.96132597,0,0.368324125,0,0,0,1.012891344,0,1.012891344,1.657458564,1.657458564,0,0,0,0,0,0,0,0,1086,6,11.1,5.3,4.3,4.8,10.9,6.6,4.1,3.8,5.2,12.8,7.4,5.5,4.4,3.2,2.9,0.6,1,16.5,3.6,5.5,34.4,76.8,73.9,17.8,14.9,12.2,4.6,35.5,85.3,62.1,19.9,42.2,0,0,68.98382812,0
34705,ASTATULA,FL,44896,60901,166,7.8,30.7,54.8,6.6,1997,6.5,13.4,36.8,25.2,8.2,6.9,3.1,233,83.3,4.3,437,73.5,11.4,923,85.3,11.9,404,73.8,6.9,31834,21295,27222,32016,65798,104609,2830,80.9540636,76.67844523,0.424028269,1.554770318,0.954063604,0,0.106007067,1.236749117,0,1.236749117,19.0459364,14.8409894,0,0,0,0,3.568904594,0.636042403,0.636042403,0,2830,5.4,7.8,5.2,6.6,4.3,2.5,5.7,9.2,6.2,5.5,6.8,8.4,11.9,5.7,2.3,1.9,2.3,2.1,13,5.1,5.9,34.7,79.4,76.4,26.2,23.7,14.3,6.3,42.8,100.4,60.9,23,37.9,329,13181,125.4787499,0
52621,CRAWFORDSVILLE,IA,44896,63104,43,0,37.2,58.1,4.7,546,1.3,5.7,26,30,16.1,16.7,4.2,41,85.4,2.4,55,90.9,38.2,322,93.5,20.5,128,95.3,20.3,35000,8125,27614,37353,49125,26827,728,92.30769231,91.20879121,0.549450549,0,0,0,0,0.549450549,0,0.549450549,7.692307692,1.373626374,0,0.961538462,0,0,0,5.357142857,2.197802198,3.159340659,728,0.7,5.5,8.5,5.9,4.4,2.1,3.6,2.5,5.1,9.8,8.8,17.6,8.1,6.5,4.7,4,1.5,1,14,4.4,5.9,23.5,83.9,80.9,25.7,18.5,17.6,6.5,52.4,84.3,57.9,27.8,30.2,96,53,9.762708852,0
